price,date,media_movel_7d,media_movel_30d,bitcoin_return
114273.22997057601,2025-09-11 06:01:38.161,114076.675656271,113040.085253259,0.0009222916942042136
114409.3605035541,2025-09-11 07:02:56.015,114135.13845349812,113151.66021230414,0.0011912722954723343
114077.07046607311,2025-09-11 08:02:31.948,114160.59349798373,113253.45924214869,-0.002904395549616412
114055.54421450144,2025-09-11 09:02:30.436,114179.2074238618,113342.05902453708,-0.00018869919681252512
113916.23703791054,2025-09-11 10:00:58.161,114188.42908733853,113421.73602115462,-0.0012213976755826028
114074.88061462918,2025-09-11 11:02:33.513,114139.1795201002,113506.84233974855,0.0013926335774754328
114016.78333491352,2025-09-11 12:00:44.973,114117.58659173685,113588.48835842586,-0.0005092907343197117
114045.24306152646,2025-09-11 13:00:11.356,114085.01703330119,113661.82475747544,0.0002496099765361137
114181.76302947623,2025-09-11 14:02:47.248,114052.50310843291,113716.93524707318,0.0011970684991755576
114499.29484245343,2025-09-11 15:02:16.287,114112.82087648725,113788.12173816898,0.002780932826332627
114136.79634924185,2025-09-11 16:02:38.478,114124.42832430732,113851.02228756755,-0.0031659452026351342
114499.52326893095,2025-09-11 17:00:16.404,114207.7549287388,113923.63233428504,0.003178001584863255
114546.6290692586,2025-09-11 18:02:17.055,114275.14756511443,114000.00916695643,0.000411406082600152
114309.82612735903,2025-09-11 19:01:46.198,114317.01082117808,114029.45507926126,-0.002067306072851771
114435.8890920037,2025-09-11 20:02:34.225,114372.81739696054,114046.17149240364,0.0011028182695702604
114402.34864966485,2025-09-11 21:02:41.482,114404.32962841606,114063.21016785587,-0.0002930937366325548
114531.97774766892,2025-09-11 22:02:36.526,114408.99861487541,114084.14431546838,0.0011330982233679343
115251.54504573994,2025-09-11 23:02:35.315,114568.24842866087,114136.78867107513,0.006282675914811575
115503.16663193036,2025-09-12 00:02:11.931,114711.6260519465,114195.73979133573,0.0021832382905631054
116083.02684089626,2025-09-12 01:00:47.600,114931.11144789473,114278.7734687074,0.005020297069548985
115541.43745371678,2025-09-12 02:02:39.108,115107.05592308869,114350.05986370868,-0.004665534677363192
115321.70299565145,2025-09-12 03:02:20.659,115233.60076646693,114406.58928728175,-0.0019017805465104676
115198.04689576305,2025-09-12 04:02:23.377,115347.27194448096,114450.34734624319,-0.0010722708447433726
115430.88537282546,2025-09-12 05:02:00.681,115475.68731950333,114500.19027465286,0.002021201603123579
115656.41297780728,2025-09-12 06:02:47.846,115533.52559551294,114555.40000981429,0.001953789094256697
115339.65347651657,2025-09-12 07:03:05.554,115510.16657331097,114603.42562054239,-0.0027387975567899625
115143.92060273138,2025-09-12 08:02:37.781,115376.00853928742,114644.04808285493,-0.0016970128475810586
115090.51727175506,2025-09-12 09:02:44.701,115311.59137043575,114685.34247879434,-0.0004637963576086257
114977.79702489631,2025-09-12 10:02:30.254,115262.46194604215,114703.94812678096,-0.0009794051632645573
114970.87662702953,2025-09-12 11:02:25.697,115230.0090505088,114730.71288656672,-6.0188993404319824e-05
114944.79334030187,2025-09-12 12:01:16.911,115160.56733157685,114753.09833222424,-0.00022686864267618123
115175.7456241166,2025-09-12 13:02:51.250,115091.90056676391,114778.64450290965,0.0020092452829156837
115182.63512744215,2025-09-12 14:02:39.203,115069.46937403899,114815.49665828863,5.9817310391396816e-05
115285.82631433172,2025-09-12 15:01:11.665,115089.74161855331,114856.5060616163,0.0008958918744599309
115142.91591236314,2025-09-12 16:01:27.205,115097.2271386402,114897.3953574314,-0.0012396181433347309
115501.53307003953,2025-09-12 17:02:23.182,115172.04657366064,114944.9504392784,0.0031145394819542815
115870.54337234636,2025-09-12 18:02:48.958,115300.5703944202,115006.74244052617,0.0031948519859306135
116488.13043144876,2025-09-12 19:02:23.134,115521.0471217269,115088.17201952357,0.0053299746521235924
116704.71486571954,2025-09-12 20:03:27.777,115739.47129909873,115172.27041406502,0.0018592832889374744
116206.13807664244,2025-09-12 21:01:43.796,115885.68600612736,115229.16518853797,-0.004272122078793128
115951.31496911978,2025-09-12 22:00:21.908,115980.75581395421,115289.6491425339,-0.002192854110293241
116094.98634284323,2025-09-12 23:02:39.610,116116.76587545137,115342.83124499767,0.0012390663595467366
116160.14344594491,2025-09-13 00:02:30.890,116210.8530720093,115396.61505755386,0.0005612395948715321
116299.90574103985,2025-09-13 01:02:40.260,116272.1905532512,115462.95104467656,0.0012031863163115553
115817.78761225037,2025-09-13 02:02:30.447,116176.42729336573,115509.01432868479,-0.004145473082867279
115929.71072468456,2025-09-13 03:01:48.947,116065.71241607502,115559.9263978521,0.0009663723918549305
115987.13156450838,2025-09-13 04:02:59.076,116034.42577148446,115608.43152508007,0.000495307367411657
115761.02619141128,2025-09-13 05:02:06.190,116007.24166038322,115625.41422993579,-0.0019494005071705178
115744.35387449336,2025-09-13 06:02:31.028,115957.15130776181,115633.4538046879,-0.0001440235756924313
115790.53202643781,2025-09-13 07:03:11.576,115904.34967640365,115623.70397753928,0.0003989667780643913
115828.38046332698,2025-09-13 08:01:56.989,115836.98892244468,115633.26874452629,0.0003268698763774225
116027.12405597334,2025-09-13 09:02:35.122,115866.89412869081,115656.78277987035,0.001715845389975934
116073.3506135664,2025-09-13 10:02:14.685,115887.4141128168,115685.95957046379,0.0003984116470108212
116017.51962998649,2025-09-13 11:02:43.344,115891.75526502795,115705.5140457025,-0.00048099743209606416
116020.66710769299,2025-09-13 12:02:12.834,115928.84682449675,115717.65585003204,2.71293311264742e-05
116060.83417133584,2025-09-13 13:01:37.877,115974.05829547427,115741.695206526,0.0003462061083097101
115768.32118748053,2025-09-13 14:02:14.948,115970.88531848036,115762.50855935096,-0.002520341904690193
115842.8482057885,2025-09-13 15:01:42.113,115972.952138832,115787.58625715207,0.0006437600333450977
115784.10669515507,2025-09-13 16:02:52.275,115938.23537300085,115814.46324616071,-0.0005070793022031728
115342.81410658239,2025-09-13 17:02:46.879,115833.87301486025,115826.86116214581,-0.0038113399253885127
115567.65641109124,2025-09-13 18:02:54.699,115769.60684073236,115847.62326450546,0.0019493395080607545
115688.73490201971,2025-09-13 19:02:05.801,115722.1879542076,115864.72290710223,0.0010476849205782734
115837.62867738264,2025-09-13 20:01:54.246,115690.30145507144,115886.55602543357,0.0012870205166390924
115975.60665830794,2025-09-13 21:02:37.176,115719.91366518964,115909.54870356612,0.0011911326440354753
115902.80087265448,2025-09-13 22:03:07.780,115728.47833188479,115934.8782022425,-0.0006277680949577924
115914.67697398618,2025-09-13 23:02:14.659,115747.13122886067,115948.64966570739,0.00010246604260011338
115974.8873939637,2025-09-14 00:01:52.178,115837.42741277227,115952.12779976128,0.0005194374133572488
115972.63064708588,2025-09-14 01:03:41.245,115895.28087505723,115934.94447361586,-1.945892708776764e-05
116020.94225644319,2025-09-14 02:02:45.664,115942.7390685463,115912.15205330665,0.0004165776794726739
115908.55482647114,2025-09-14 03:00:01.850,115952.87137555893,115902.23261163427,-0.0009686822722370092
115771.51295218767,2025-09-14 04:02:34.025,115923.71513182747,115896.23921106987,-0.0011823275209378314
115806.95820776705,2025-09-14 05:01:42.725,115910.02332255783,115886.63827323398,0.0003061656073719554
115931.29222477932,2025-09-14 06:02:23.630,115912.39692981399,115879.00989919514,0.0010736316620043596
115782.5467124972,2025-09-14 07:02:27.439,115884.9196896045,115861.76459824371,-0.0012830488596099476
115800.96862956286,2025-09-14 08:02:56.063,115860.39654424405,115861.20396548747,0.0001591078931042489
115974.03122043426,2025-09-14 09:02:53.749,115853.69496767137,115862.68131534579,0.0014944831025118788
116143.86978301249,2025-09-14 10:02:48.483,115887.3113900344,115867.90592262926,0.0014644533848737762
116069.58488194742,2025-09-14 11:02:41.958,115929.89309428581,115878.1912123138,-0.0006395938175974836
115882.85033622767,2025-09-14 12:02:43.745,115940.73482692303,115882.80776103828,-0.0016088154869311477
115816.94199120873,2025-09-14 13:02:44.371,115924.3990792701,115883.68809319731,-0.0005687497746880155
115335.02449154813,2025-09-14 14:03:03.108,115860.46733342022,115867.242894138,-0.004161027664650208
115424.06207419037,2025-09-14 15:03:02.402,115806.62353979559,115847.14082807858,0.0007719908417651578
115264.81046966574,2025-09-14 16:01:41.826,115705.30628968579,115820.18948994856,-0.0013797088896617682
115525.17752438669,2025-09-14 17:06:25.299,115616.92168131066,115803.77808642857,0.002258859869374241
115618.63633362162,2025-09-14 18:01:42.783,115552.50046012129,115790.37706062618,0.0008089908298578585
115440.71361146877,2025-09-14 19:02:37.860,115489.33807087001,115769.70637529729,-0.001538875805795148
115673.89884462305,2025-09-14 20:02:21.702,115468.90333564348,115766.55896386871,0.0020199566154719406
115854.91350751821,2025-09-14 21:01:05.532,115543.17319506778,115766.96114059303,0.0015648704219635157
115965.65715814185,2025-09-14 22:02:42.564,115620.54392134656,115773.01282269259,0.0009558822087978314
116031.2706523723,2025-09-14 23:02:29.909,115730.03823316179,115795.96137421891,0.0005658010814439951
115278.55251586219,2025-09-15 00:02:16.596,115694.80608908685,115786.32457771129,-0.0064872006682168415
115079.57387944871,2025-09-15 01:01:04.862,115617.79716706216,115766.01921029224,-0.0017260681373154618
115221.82820884661,2025-09-15 02:00:40.747,115586.5278238304,115745.4925280077,0.0012361388263995021
115416.66833998004,2025-09-15 03:02:45.175,115549.78060888141,115726.86125073013,0.0016910001703867028
115501.3042235996,2025-09-15 04:01:18.993,115499.26499689303,115713.47802909496,0.0007333072842672372
116039.88908636587,2025-09-15 05:03:09.463,115509.86955806789,115717.65176617427,0.004663019750180686
116552.24107354402,2025-09-15 06:02:04.567,115584.29390394957,115736.89688882696,0.0044153091769745245
116168.09610340101,2025-09-15 07:02:40.860,115711.37155931226,115743.41240403746,-0.003295903764738539
115792.1934414128,2025-09-15 08:02:38.802,115813.17435387858,115735.78744353644,-0.0032358511036766346
114850.5440850557,2025-09-15 09:03:10.656,115760.13376476559,115700.52041882259,-0.008132235242901298
114911.21426941568,2025-09-15 10:02:53.047,115687.92604039924,115671.84379606353,0.0005282533473680573
114801.40925717361,2025-09-15 11:00:28.962,115587.94104519553,115638.32549771042,-0.0009555639363850732
115033.54381311937,2025-09-15 12:03:39.535,115444.17743473174,115608.40055065507,0.0020220531912265027
114744.92311789298,2025-09-15 13:01:24.790,115185.98915535303,115573.81309750162,-0.0025090133334958464
114843.50523291624,2025-09-15 14:02:50.157,114996.76188814091,115541.89765094672,0.0008591414098728656
114840.07931502667,2025-09-15 15:02:39.051,114860.74558437147,115504.09925409981,-2.9831185338946575e-05
114798.22619184008,2025-09-15 16:03:04.032,114853.27159962637,115459.2444677274,-0.0003644470069702477
114696.00606119882,2025-09-15 17:00:35.789,114822.5275698811,115413.45850703579,-0.0008904330147961881
114913.60325521955,2025-09-15 18:02:46.067,114838.55528388768,115381.15027100216,0.0018971645264145298
115354.79218701142,2025-09-15 19:01:40.991,114884.44790872939,115365.74527752893,0.0038393098753679578
115314.09587210546,2025-09-15 20:01:57.993,114965.75830218832,115365.04765688084,-0.00035279258134313096
115315.75715379852,2025-09-15 21:02:47.117,115033.22286231436,115361.43749286777,1.4406579529557817e-05
115507.66358734564,2025-09-15 22:02:24.842,115128.5920440742,115369.53259679045,0.0016641822269889417
115299.78030175949,2025-09-15 23:02:15.705,115200.24263120556,115362.01935603618,-0.0017997358714554323
115356.68489564986,2025-09-16 00:02:12.908,115294.62532184143,115353.28764143713,0.0004935360131774758
115085.03010859179,2025-09-16 01:01:09.225,115319.11487232316,115341.43152467458,-0.0023549115277003985
115069.45354548478,2025-09-16 02:02:30.553,115278.35220924795,115321.28334803664,-0.00013534829936012738
115082.07756660205,2025-09-16 03:02:38.044,115245.20673703316,115295.52215000609,0.00010970783929442618
115398.77427960283,2025-09-16 04:02:46.174,115257.06632643378,115276.62605405478,0.0027519203658579183
115487.13956192977,2025-09-16 05:02:40.101,115254.13432280293,115258.48835104004,0.000765738482740197
115983.38149554328,2025-09-16 06:02:33.105,115351.79163620062,115281.98265036273,0.004296945404448138
115753.79463886896,2025-09-16 07:00:02.950,115408.52159951764,115304.45667567676,-0.001979480626568386
115909.95804182389,2025-09-16 08:02:30.463,115526.36844712221,115327.39433677601,0.0013490996424103674
115685.4644022894,2025-09-16 09:02:13.582,115614.3699980943,115336.35420551963,-0.0019367933810612303
115485.19680005405,2025-09-16 10:02:30.142,115671.95846001603,115335.81729140146,-0.001731138853701908
115397.94847350479,2025-09-16 11:06:31.061,115671.8404877163,115314.41927097275,-0.0007554935954287023
115345.7791919205,2025-09-16 12:02:51.237,115651.64614914356,115274.20387491863,-0.00045208153415532415
115432.89206598123,2025-09-16 13:02:51.518,115573.00480206325,115249.69707367131,0.0007552324382480435
115019.09578002297,2025-09-16 14:02:15.297,115468.04782222812,115223.92715162499,-0.0035847346328439222
115260.95453487385,2025-09-16 15:02:43.751,115375.33303552098,115237.60749995225,0.002102770441818169
115918.68063027997,2025-09-16 16:01:31.236,115408.64963951962,115271.18971198106,0.0057064085410389875
116158.42752272532,2025-09-16 17:02:20.382,115504.82545704408,115316.42365416611,0.0020682334472907904
116536.31650559162,2025-09-16 18:00:28.989,115667.44946162791,115366.51607724854,0.0032532205447801665
116454.5775062696,2025-09-16 19:00:50.088,115825.84922082066,115423.50455686107,-0.000701403663450173
116804.43867134045,2025-09-16 20:02:41.347,116021.78445015768,115488.86900480856,0.003004271472729414
116882.78170087388,2025-09-16 21:02:05.078,116288.02529599353,115556.95908433679,0.0006707196269644111
116776.27134667119,2025-09-16 22:02:26.235,116504.49912625029,115622.89392283116,-0.0009112578658101445
116872.96755173472,2025-09-16 23:00:15.778,116640.82582931526,115695.45930584901,0.0008280466908938688
116797.00205991932,2025-09-17 00:02:23.026,116732.05076320012,115758.23926600568,-0.0006499834256520343
116629.3763135545,2025-09-17 01:02:47.493,116745.34502148053,115800.72540355711,-0.0014351887754689985
116688.52098718812,2025-09-17 02:00:32.647,116778.76551875459,115846.53957405989,0.0005071164358678715
116732.50964139415,2025-09-17 03:01:42.025,116768.48994304797,115893.76465697974,0.00037697499148925395
116423.14743464273,2025-09-17 04:02:32.112,116702.82790501496,115924.28078522297,-0.0026501803799283685
116319.91427503152,2025-09-17 05:01:59.779,116637.63403763786,115958.2852509987,-0.0008867064830828664
117162.75477621086,2025-09-17 06:02:04.771,116679.03221256305,116018.48758035075,0.00724588310120744
117256.58549060355,2025-09-17 07:01:05.825,116744.68698837505,116090.87275975112,0.0008008578713594172
117225.48665434263,2025-09-17 08:01:49.896,116829.84560848765,116162.74053004639,-0.000265220380849418
116877.6478033946,2025-09-17 09:01:31.391,116856.86372508858,116222.5928712728,-0.0029672630148568357
116606.4783652071,2025-09-17 10:02:37.489,116838.85925706186,116262.8496741263,-0.00232011375386032
116382.44528065142,2025-09-17 11:00:57.252,116833.04466363453,116292.69319808367,-0.0019212747670332986
116279.78693685924,2025-09-17 12:02:27.236,116827.31218675278,116302.57337946087,-0.0008820775637135014
116198.55483548675,2025-09-17 13:01:35.627,116689.5693380779,116317.39871934812,-0.0006985917631290306
116193.74724346046,2025-09-17 14:03:05.739,116537.73530277175,116326.85835940269,-4.1373939917765945e-05
115634.27808614414,2025-09-17 15:02:04.553,116310.4197930291,116325.15214886451,-0.004814967849724794
115894.70808566172,2025-09-17 16:00:42.024,116169.99983335297,116338.80252505143,0.002252186841375625
115717.01610782724,2025-09-17 17:02:28.167,116042.93379658442,116349.43811286218,-0.001533219081091719
116031.58519047528,2025-09-17 18:02:26.116,115992.81092655925,116372.298312814,0.00271843410095296
115194.3078037463,2025-09-17 19:01:57.494,115837.7424789717,116364.34550407283,-0.0072159437049361674
115721.45993062394,2025-09-17 20:02:04.857,115769.5860639913,116387.75764242621,0.00457619944012988
115649.82358310322,2025-09-17 21:01:44.192,115691.88268394026,116400.71994403384,-0.0006190411662941875
116214.03190192967,2025-09-17 22:06:51.613,115774.70465762391,116410.56498642216,0.004878592127043113
116863.39240749434,2025-09-17 23:02:51.417,115913.08813217143,116434.06381591449,0.0055876256501679045
116455.94648225319,2025-09-18 00:02:52.110,116018.64961423227,116431.38481513652,-0.003486514612038749
116381.22893627378,2025-09-18 01:02:16.203,116068.59872077491,116428.93986280334,-0.0006415949398581589
116761.69147901927,2025-09-18 02:02:55.470,116292.51067438535,116427.51495639262,0.0032691057331402096
116969.14904686039,2025-09-18 03:06:39.301,116470.75197670482,116430.39386792551,0.0017767605557375
117742.98005985272,2025-09-18 04:02:37.207,116769.7743305262,116462.61749169823,0.006615684727964588
117494.17334517208,2025-09-18 05:07:26.529,116952.65167956082,116483.32435147949,-0.0021131341720259655
117217.1473590896,2025-09-18 06:02:57.922,117003.1881012173,116497.32919478515,-0.0023577848857970762
117081.79397034168,2025-09-18 07:02:52.154,117092.59488522993,116512.40978334473,-0.0011547234495757897
117100.80353259912,2025-09-18 08:02:44.184,117195.39125613356,116526.15253485841,0.00016236138525749233
117246.48259706644,2025-09-18 09:01:59.701,117264.64713014029,116543.28496671417,0.0012440483760367549
117330.37185111486,2025-09-18 10:03:21.595,117316.25038789093,116573.52578059657,0.0007154948463292676
117233.96564668287,2025-09-18 11:01:45.328,117243.53404315237,116603.99415965163,-0.0008216645265074485
117085.66810721309,2025-09-18 12:02:20.779,117185.17615201537,116601.42460401836,-0.0012649707672324206
117189.92910452069,2025-09-18 13:02:52.774,117181.28782993411,116599.20272448225,0.0008904676293270963
117553.27644964374,2025-09-18 14:02:30.993,117248.6424698344,116610.1290509923,0.0031004997434462833
117735.87157682037,2025-09-18 15:03:13.983,117339.36647615173,116638.7365101065,0.0015532967918154839
117676.42476236634,2025-09-18 16:00:55.855,117400.78678548029,116674.4013900118,-0.0005049167569566304
117644.58180662621,2025-09-18 17:03:25.443,117445.6739219819,116716.4726075443,-0.0002705975797993032
117607.20998415927,2025-09-18 18:02:57.160,117498.9945416214,116760.7200424543,-0.0003176671793382324
117851.18539205311,2025-09-18 19:02:11.262,117608.3541537414,116815.80772767316,0.002074493629486751
117479.65470626247,2025-09-18 20:06:52.546,117649.74352541879,116858.67130976656,-0.0031525409316391917
117575.95305738947,2025-09-18 21:04:00.959,117652.98304081103,116923.39380880809,0.000819702367765629
117412.08260355875,2025-09-18 22:02:55.116,117606.72747320223,116973.97295940465,-0.00139374123338587
116948.58586157573,2025-09-18 23:02:21.122,117502.750487375,117015.0252845296,-0.00394760685361506
117169.11793707692,2025-09-19 00:03:04.296,117434.82707743939,117052.94304274967,0.0018857181886937635
117447.66044572467,2025-09-19 01:00:45.212,117412.03428623444,117128.05479748227,0.0023772689728476237
117246.22326321788,2025-09-19 02:02:21.132,117325.61112497226,117178.88024190206,-0.0017151229896136266
117162.55935837168,2025-09-19 03:02:33.933,117280.3117895593,117229.30476774435,-0.0007135744121870014
117001.29549547189,2025-09-19 04:03:05.632,117198.21785214251,117255.5468875291,-0.0013764112339551549
117050.60169942482,2025-09-19 05:02:53.292,117146.57772298051,117261.78719726011,0.00042141588043209666
116946.2084937178,2025-09-19 06:02:48.108,117146.2380990008,117278.12926430891,-0.000891863896394951
116802.45187760674,2025-09-19 07:05:08.542,117093.85723336223,117292.17002902002,-0.0012292541841472104
116957.2847663997,2025-09-19 08:02:19.833,117023.80356488722,117298.68980526604,0.0013255962208327254
116960.44627596506,2025-09-19 09:01:38.193,116982.97828099396,117298.39971290287,2.703131807213488e-05
116544.94863856838,2025-09-19 10:02:50.251,116894.74817816491,117258.46533219337,-0.0035524628250505064
116542.94541523207,2025-09-19 11:02:43.394,116829.26959527352,117226.75773452871,-1.7188418371727465e-05
116402.8979614958,2025-09-19 12:01:54.573,116736.74048985509,117199.61608794225,-0.0012016810904966757
116207.71982668396,2025-09-19 13:00:33.832,116631.24210885025,117170.48028315367,-0.0016767463545143135
116310.94427105524,2025-09-19 14:01:45.392,116561.02673648574,117144.1516411022,0.0008882752757324308
115976.84364829991,2025-09-19 15:03:01.520,116420.96371961434,117101.83034280998,-0.0028724779499401665
115870.78418814257,2025-09-19 16:01:49.901,116265.29770706827,117053.17742071091,-0.0009144882445581981
116110.71295886741,2025-09-19 17:01:32.684,116203.26403853956,117015.73566445039,0.0020706580386584683
115618.46059190473,2025-09-19 18:02:43.017,116071.19477806424,116966.82874727344,-0.00423950860707456
115485.9886898518,2025-09-19 19:06:24.261,115940.20773925794,116910.03073345116,-0.001145767737909198
115157.37841901269,2025-09-19 20:01:53.270,115790.15896673349,116830.16746576344,-0.002845455752399806
115436.27066281217,2025-09-19 21:02:04.164,115665.20559412733,116753.51410196318,0.0024218356446488176
115533.46699826297,2025-09-19 22:03:54.909,115601.86607269348,116682.08217649307,0.0008419912986856737
115650.54025838921,2025-09-19 23:02:27.154,115570.40265415728,116615.61412488515,0.0010133276804373814
115656.94582205842,2025-09-20 00:02:21.198,115505.57877747029,116550.6053194818,5.538723515607913e-05
115757.64492701381,2025-09-20 01:01:53.063,115525.46225391443,116480.82063731384,0.0008706706219816507
115630.52604677362,2025-09-20 02:02:28.638,115546.11044776042,116419.18301533087,-0.0010981467385617893
115627.52206692945,2025-09-20 03:03:02.079,115613.27382603423,116354.23531564885,-2.5979124603781045e-05
115489.18449916203,2025-09-20 04:01:47.385,115620.83294551277,116290.13871216896,-0.0011964069219380091
115610.90584090051,2025-09-20 05:02:51.913,115631.89563731816,116245.54937814646,0.0010539631244808056
115751.71706797219,2025-09-20 06:00:20.112,115646.34946725858,116198.30268250963,0.0012179752943504152
115754.27171996003,2025-09-20 07:02:13.335,115660.2531669588,116141.85639165081,2.2070100146764915e-05
115984.62721431848,2025-09-20 08:03:20.958,115692.67920800233,116099.80319002084,0.001990038820474327
115804.7284527069,2025-09-20 09:02:57.166,115717.56526599279,116054.54215983201,-0.0015510569454963985
115720.80222969536,2025-09-20 10:02:59.120,115730.89100353079,116011.8590509728,-0.0007247219015397155
115784.63989667728,2025-09-20 11:01:59.066,115773.09891746154,115969.66032421454,0.0005516524751980612
115934.99104542725,2025-09-20 12:03:07.270,115819.39680382248,115935.95307593819,0.0012985414031094766
115892.24112764648,2025-09-20 13:02:41.557,115839.47166949025,115905.61271760617,-0.00036874042422629927
115947.9834398576,2025-09-20 14:02:38.183,115867.14477233276,115871.96934005477,0.00048098398709650603
116073.06945623364,2025-09-20 15:02:28.639,115879.77937832064,115842.3901127304,0.0010788114865396548
116010.74374658203,2025-09-20 16:03:11.820,115909.21013458853,115824.58328299753,-0.0005369523692583256
116083.2407924125,2025-09-20 17:02:36.385,115960.98707211953,115809.25979557021,0.0006249166541749673
115874.83956471676,2025-09-20 18:03:16.072,115973.87273898232,115791.65784901088,-0.0017952740315754223
115751.86951846803,2025-09-20 19:01:59.485,115947.7125208453,115776.46283873703,-0.001061231641922178
115743.81493180516,2025-09-20 20:00:37.979,115926.50877858224,115757.5585274287,-6.958493799169574e-05
115760.45764529692,2025-09-20 21:01:39.609,115899.71937935929,115750.34566066194,0.00014378922538171857
115851.04761614517,2025-09-20 22:00:00.264,115868.00197363236,115749.6877749287,0.000782564035171962
115818.25379015566,2025-09-20 23:02:21.849,115840.5034084286,115739.93913597162,-0.0002830688773584056
115722.89635080755,2025-09-21 00:02:02.867,115789.02563105647,115743.42032793506,-0.0008233368767662785
115716.53763560657,2025-09-21 01:02:48.513,115766.411069755,115751.10529279355,-5.4947770938174045e-05
115543.31187493537,2025-09-21 02:02:36.939,115736.61712067891,115763.9697413243,-0.001496983613670566
115718.78065124822,2025-09-21 03:00:34.259,115733.04079488506,115773.38674093883,0.001518640702481866
115702.14940465351,2025-09-21 04:02:32.597,115724.71104622171,115779.00948781852,-0.00014372123955264104
115538.73145938573,2025-09-21 05:02:03.418,115680.09445239893,115775.28252785174,-0.0014124019830975554
115723.02069173029,2025-09-21 06:01:56.413,115666.48972405246,115777.48502350747,0.0015950428918232173
115743.97233519975,2025-09-21 07:02:02.445,115669.50057896564,115777.029270447,0.00018104991854017705
115849.67417839603,2025-09-21 08:02:54.162,115688.52008507842,115784.33420816775,0.00091323842670743
115679.9613005898,2025-09-21 09:02:43.551,115708.04143160046,115786.08218262311,-0.0014649404843806169
115672.03308242503,2025-09-21 10:02:30.861,115701.36320748288,115792.17713539852,-6.853579544485733e-05
115562.29113142668,2025-09-21 11:02:06.508,115681.38345416475,115790.55664508275,-0.0009487336573408278
115675.79409212345,2025-09-21 12:01:46.390,115700.96383027015,115788.02587922111,0.0009821799099474227
115719.0416731149,2025-09-21 13:02:16.831,115700.39539903938,115786.85154432627,0.00037386889219881425
115701.1935700915,2025-09-21 14:02:35.051,115694.28414688105,115777.40375618538,-0.00015423652637747143
115543.42615516653,2025-09-21 15:02:26.112,115650.53442927684,115768.69367960069,-0.0013635763820311064
115577.97411519449,2025-09-21 16:02:35.804,115635.96483136325,115763.93274245066,0.0002990041162667101
115382.61583928157,2025-09-21 17:02:21.471,115594.61951091416,115750.53194053748,-0.0016902725403216134
115641.62000950893,2025-09-21 18:03:08.051,115605.95220778303,115740.75290600686,0.0022447417086481902
115561.91439782949,2025-09-21 19:02:45.765,115589.68368002678,115729.74201501296,-0.0006892467579828754
115529.5348055079,2025-09-21 20:02:55.683,115562.61127036864,115715.79372720132,-0.0002801925919133641
115369.30506735465,2025-09-21 21:02:16.166,115515.19862712051,115692.33491423867,-0.0013869158083513744
115496.4027503412,2025-09-21 22:04:47.394,115508.48099785975,115675.19021436399,0.0011016594310968575
115584.69105357188,2025-09-21 23:01:58.395,115509.4405604851,115658.57188973596,0.00076442470179372
115255.84820116173,2025-09-22 00:02:50.618,115491.33089789655,115637.93884428412,-0.0028450381223732446
114429.54127386621,2025-09-22 01:02:41.945,115318.17679280473,115593.86123613073,-0.007169327545560433
114334.5068326891,2025-09-22 02:02:02.246,115142.83285492752,115546.88429949354,-0.0008305061797779789
114268.990546202,2025-09-22 03:02:03.479,114962.75510359812,115497.16872952369,-0.0005730228633686885
114693.64173814096,2025-09-22 04:02:15.230,114866.2317708533,115458.58853359023,0.003716241737230286
114423.81363544632,2025-09-22 05:06:40.185,114713.00475443972,115412.1071950999,-0.0023525986149317557
113596.45358888479,2025-09-22 06:02:22.652,114428.97083091301,115341.22576970249,-0.0072306630960360385
112815.02861288023,2025-09-22 07:02:58.935,114080.28231830137,115244.50880227827,-0.006878955736000392
112593.11021618362,2025-09-22 08:02:55.150,113817.9350243467,115146.16874698656,-0.0019670995914747857
112702.3985905766,2025-09-22 09:00:38.343,113584.77670404493,115045.6226782975,0.0009706488628224985
112420.02276001745,2025-09-22 10:02:51.867,113320.63844887572,114936.21845680963,-0.002505499741713213
112861.02656274178,2025-09-22 11:05:56.403,113058.83628096154,114846.96162692149,0.00392282257108012
112879.16460537122,2025-09-22 12:03:05.897,112838.17213380795,114752.16642404285,0.00016071130293449087
112764.57195222315,2025-09-22 13:02:27.943,112719.33189999916,114652.85307794364,-0.0010151798478371665
112921.63271984232,2025-09-22 14:02:55.205,112734.5610581366,114555.25169599186,0.0013928201464350476
113030.16943960388,2025-09-22 15:02:33.319,112796.99809005378,114466.92530062565,0.0009611685303101414
112884.4725814408,2025-09-22 16:03:03.570,112823.00866017723,114374.00661725951,-0.0012890085796157802
112683.95356400768,2025-09-22 17:02:33.190,112860.71306074725,114278.06203167887,-0.001776320629823136
112427.42005859553,2025-09-22 18:03:15.218,112798.76927444067,114169.78289722794,-0.002276575300195094
112495.67622151937,2025-09-22 19:03:05.852,112743.98521960468,114062.33738217475,0.0006071131303047039
112176.15576810564,2025-09-22 20:02:48.761,112659.92576473075,113944.83612210857,-0.0028402909706907176
112694.31154745216,2025-09-22 21:03:12.190,112627.45131153215,113849.86563518476,0.0046191258364893795
112958.87401918201,2025-09-22 22:02:31.786,112617.2662514719,113762.56229865101,0.0023476115883493964
112696.45087669161,2025-09-22 23:02:41.272,112590.4060079363,113673.02346656467,-0.0023231742062675975
112692.49699542265,2025-09-23 00:01:56.947,112591.62649813843,113574.71936609512,-3.508434594168275e-05
